Varname,Previous_var,Initial_value,Outcome_type,Outcome_module,Time_Invariant
z1OverweightLvl1,,as.integer(NA),categorical,years1_21,
r1stchildethnLvl1,,as.integer(r1stchildethn==1),,,
r1stchildethnLvl2,,as.integer(r1stchildethn==2),,,
r1stchildethnLvl3,,as.integer(r1stchildethn==3),,,
r1stchildethnLvl4,,as.integer(r1stchildethn==4),,,
r1stchildethn,,r1stchildethn,categorical,,years1_21
r1stfeduc,,r1stfeduc,categorical,,years1_21
r1stfeducLvl1,,as.integer(r1stfeduc==1),,,
r1stfeducLvl2,,as.integer(r1stfeduc==2),,,
r1stfeducLvl3,,as.integer(r1stfeduc==3),,,
r1stfethnLvl1,,as.integer(r1stfethn==1),,,
r1stfethnLvl2,,as.integer(r1stfethn==2),,,
r1stfethnLvl3,,as.integer(r1stfethn==3),,,
r1stmeduc,,r1stmeduc,categorical,,years1_21
r1stmeducLvl1,,as.integer(r1stmeduc==1),,,
r1stmeducLvl2,,as.integer(r1stmeduc==2),,,
r1stmeducLvl3,,as.integer(r1stmeduc==3),,,
r1stmethnLvl1,,as.integer(r1stmethn==1),,,
r1stmethnLvl2,,as.integer(r1stmethn==2),,,
r1stmethnLvl3,,as.integer(r1stmethn==3),,,
MEDUCLvl1,,as.integer(r1stmeduc==3),,,
MEDUCLvl2,,as.integer(r1stmeduc==2),,,
MEDUCLvl3,,as.integer(r1stmeduc==1),,,
methnLvl1,,as.integer(r1stmethn==3),,,
methnLvl2,,as.integer(r1stmethn==2),,,
methnLvl3,,as.integer(r1stmethn==1),,,
samep,,as.logical(NA),,,
SESBTHLvl1,,as.integer(SESBTH==1),,,
SESBTHLvl2,,as.integer(SESBTH==2),,,
SESBTHLvl3,,as.integer(SESBTH==3),,,
SESBTH,,SESBTH,categorical,,years1_21
welfare_previousLvl1,,as.integer(NA),,,
welfareLvl0,,as.integer(welfare1==0),,,
z1accom_previousLvl1,,as.integer(NA),,,
z1bedrooms_previousLvl1,,as.integer(NA),,,
z1chpar_previousLvl1,,as.integer(NA),,,
z1chparLvl0,,as.integer(z1chpar1==0),,,
z1chres_previousLvl1,,as.integer(NA),,,
z1chresLvl0,,as.integer(NA),,,
z1fhrswrk_previousLvl1,,as.integer(NA),,,
z1genderLvl0,,as.integer(z1gender==0),,,
z1genderLvl1,,as.integer(z1gender==1),categorical,,years1_21
z1homeown_previousLvl1,,as.integer(NA),,,
z1householdsize_prevLvl1,,as.integer(NA),,,
z1kids_previousLvl1,,as.integer(NA),,,
z1mhrswrk_previousLvl1,,as.integer(NA),,,
z1single_previousLvl1,,as.integer(NA),,,
z1single0,,z1single0,categorical,,
z1single0Lvl0,,as.integer(z1single0==0),,,
z1single0Lvl1,,as.integer(z1single0==1),,,
z1singleLvl0,,as.integer(z1single1==0),,,
z1twin,,z1twin,,,
z1twinLvl1,,as.integer(z1twin==1),,,
mhrswrk_previous,,as.integer(NA),,,
fhrswrk_previous,,as.integer(NA),,,
sptype_previous,,as.integer(NA),,,
sptype_previousLvl1,,as.integer(NA),,,
sptype_previousLvl2,,as.integer(NA),,,
sptype_previousLvl3,,as.integer(NA),,,
chres_previous,,as.integer(NA),,,
mumgroup,,mumgroup,categorical,,
dadgroup,,dadgroup,categorical,,
z1overcrowd_previousLvl1,,as.integer(NA),,,
msmoke_previous,,as.integer(NA),,,
fsmoke_previous,,as.integer(NA),,,
r1stmeduc_ethLvl1,,as.integer((r1stchildethn==1 | r1stchildethn==4) & r1stmeduc==1),,,
r1stmeduc_ethLvl2,,as.integer(r1stchildethn==2 & r1stmeduc==1),,,
r1stmeduc_ethLvl3,,as.integer(r1stchildethn==3 & r1stmeduc==1),,,
r1stmeduc_ethLvl4,,as.integer((r1stchildethn==1 | r1stchildethn==4) & r1stmeduc==2),,,
r1stmeduc_ethLvl5,,as.integer(r1stchildethn==2 & r1stmeduc==2),,,
r1stmeduc_ethLvl6,,as.integer(r1stchildethn==3 & r1stmeduc==2),,,
r1stmeduc_ethLvl7,,as.integer((r1stchildethn==1 | r1stchildethn==4) & r1stmeduc==3),,,
r1stmeduc_ethLvl8,,as.integer(r1stchildethn==2 & r1stmeduc==3),,,
r1stmeduc_ethLvl9,,as.integer(r1stchildethn==3 & r1stmeduc==3),,,
z1gender_ethLvl1,,as.integer(z1gender==1 & (r1stchildethn==1 | r1stchildethn==4)),,,
z1gender_ethLvl2,,as.integer(z1gender==1 & r1stchildethn==2),,,
z1gender_ethLvl3,,as.integer(z1gender==1 & r1stchildethn==3),,,
eth_r1stfeducLvl1,,as.integer((r1stchildethn==1 | r1stchildethn==4) & r1stfeduc==1),,,
eth_r1stfeducLvl2,,as.integer((r1stchildethn==1 | r1stchildethn==4) & r1stfeduc==2),,,
eth_r1stfeducLvl3,,as.integer((r1stchildethn==1 | r1stchildethn==4) & r1stfeduc==3),,,
eth_r1stfeducLvl4,,as.integer(r1stchildethn==2 & r1stfeduc==1),,,
eth_r1stfeducLvl5,,as.integer(r1stchildethn==2 & r1stfeduc==2),,,
eth_r1stfeducLvl6,,as.integer(r1stchildethn==2 & r1stfeduc==3),,,
eth_r1stfeducLvl7,,as.integer(r1stchildethn==3 & r1stfeduc==1),,,
eth_r1stfeducLvl8,,as.integer(r1stchildethn==3 & r1stfeduc==2),,,
eth_r1stfeducLvl9,,as.integer(r1stchildethn==3 & r1stfeduc==3),,,
z1single0_ethLvl1,,as.integer(z1single0==1 & (r1stchildethn==1 | r1stchildethn==4)),,,
z1single0_ethLvl2,,as.integer(z1single0==1 & r1stchildethn==2),,,
z1single0_ethLvl3,,as.integer(z1single0==1 & r1stchildethn==3),,,
SESBTH_ethLvl1,,as.integer((r1stchildethn==1 | r1stchildethn==4) & SESBTH==1),,,
SESBTH_ethLvl2,,as.integer(r1stchildethn==2 & SESBTH==1),,,
SESBTH_ethLvl3,,as.integer(r1stchildethn==3 & SESBTH==1),,,
SESBTH_ethLvl4,,as.integer((r1stchildethn==1 | r1stchildethn==4) & SESBTH==2),,,
SESBTH_ethLvl5,,as.integer(r1stchildethn==2 & SESBTH==2),,,
SESBTH_ethLvl6,,as.integer(r1stchildethn==3 & SESBTH==2),,,
SESBTH_ethLvl7,,as.integer((r1stchildethn==1 | r1stchildethn==4) & SESBTH==3),,,
SESBTH_ethLvl8,,as.integer(r1stchildethn==2 & SESBTH==3),,,
SESBTH_ethLvl9,,as.integer(r1stchildethn==3 & SESBTH==3),,,
z1twin_ethLvl1,,as.integer((r1stchildethn==1 | r1stchildethn==4) & z1twin==1),,,
z1twin_ethLvl2,,as.integer(r1stchildethn==2 & z1twin==1),,,
z1twin_ethLvl3,,as.integer(r1stchildethn==3 & z1twin==1),,,
z1single_ethLvl1,z1single_previous_ethLvl1,as.integer(z1single1==1 & (r1stchildethn==1 | r1stchildethn==4)),,,
z1single_ethLvl2,z1single_previous_ethLvl2,as.integer(z1single1==1 & r1stchildethn==2),,,
z1single_ethLvl3,z1single_previous_ethLvl3,as.integer(z1single1==1 & r1stchildethn==3),,,
z1single_previous_ethLvl1,,as.integer(NA),,,
z1single_previous_ethLvl2,,as.integer(NA),,,
z1single_previous_ethLvl3,,as.integer(NA),,,
welfare_ethLvl1,welfare_previous_ethLvl1,as.integer(welfare1==1 & (r1stchildethn==1 | r1stchildethn==4)),,,
welfare_ethLvl2,welfare_previous_ethLvl2,as.integer(welfare1==1 & r1stchildethn==2),,,
welfare_ethLvl3,welfare_previous_ethLvl3,as.integer(welfare1==1 & r1stchildethn==2),,,
eth_typeofchangeLvl1,,as.integer(r1stchildethn==1 & typeofchange==1),,,
eth_typeofchangeLvl2,,as.integer(r1stchildethn==1 & typeofchange==2),,,
eth_typeofchangeLvl3,,as.integer(r1stchildethn==1 & typeofchange==3),,,
eth_typeofchangeLvl4,,as.integer(r1stchildethn==1 & typeofchange==4),,,
eth_typeofchangeLvl5,,as.integer(r1stchildethn==1 & typeofchange==5),,,
eth_typeofchangeLvl6,,as.integer(r1stchildethn==2 & typeofchange==1),,,
eth_typeofchangeLvl7,,as.integer(r1stchildethn==2 & typeofchange==2),,,
eth_typeofchangeLvl8,,as.integer(r1stchildethn==2 & typeofchange==3),,,
eth_typeofchangeLvl9,,as.integer(r1stchildethn==2 & typeofchange==4),,,
eth_typeofchangeLvl10,,as.integer(r1stchildethn==2 & typeofchange==5),,,
eth_typeofchangeLvl11,,as.integer(r1stchildethn==3 & typeofchange==1),,,
eth_typeofchangeLvl12,,as.integer(r1stchildethn==3 & typeofchange==2),,,
eth_typeofchangeLvl13,,as.integer(r1stchildethn==3 & typeofchange==3),,,
eth_typeofchangeLvl14,,as.integer(r1stchildethn==3 & typeofchange==4),,,
eth_typeofchangeLvl15,,as.integer(r1stchildethn==3 & typeofchange==5),,,
welfare_previous_ethLvl1,,as.integer(NA),,,
welfare_previous_ethLvl2,,as.integer(NA),,,
welfare_previous_ethLvl3,,as.integer(NA),,,
z1accom_ethLvl1,z1accom_previous_ethLvl1,as.integer((r1stchildethn==1 | r1stchildethn==4) & z1accom1==1),,,
z1accom_ethLvl2,z1accom_previous_ethLvl2,as.integer(r1stchildethn==2 & z1accom1==1),,,
z1accom_ethLvl3,z1accom_previous_ethLvl3,as.integer(r1stchildethn==3 & z1accom1==1),,,
z1accom_previous_ethLvl1,,as.integer(NA),,,
z1accom_previous_ethLvl2,,as.integer(NA),,,
z1accom_previous_ethLvl3,,as.integer(NA),,,
z1chpar_ethLvl1,z1chpar_previous_ethLvl1,as.integer((r1stchildethn==1 | r1stchildethn==4) & z1chpar1==1),,,
z1chpar_ethLvl2,z1chpar_previous_ethLvl2,as.integer(r1stchildethn==2 & z1chpar1==1),,,
z1chpar_ethLvl3,z1chpar_previous_ethLvl3,as.integer(r1stchildethn==3 & z1chpar1==1),,,
z1chpar_previous_ethLvl1,,as.integer(NA),,,
z1chpar_previous_ethLvl2,,as.integer(NA),,,
z1chpar_previous_ethLvl3,,as.integer(NA),,,
z1homeown_ethLvl1,z1homeown_previous_ethLvl1,as.integer((r1stchildethn==1 | r1stchildethn==4) & z1homeown1==1),,,
z1homeown_ethLvl2,z1homeown_previous_ethLvl2,as.integer(r1stchildethn==2 & z1homeown1==1),,,
z1homeown_ethLvl3,z1homeown_previous_ethLvl3,as.integer(r1stchildethn==3 & z1homeown1==1),,,
z1homeown_previous_ethLvl1,,as.integer(NA),,,
z1homeown_previous_ethLvl2,,as.integer(NA),,,
z1homeown_previous_ethLvl3,,as.integer(NA),,,
z1overcrowd_ethLvl1,z1overcrowd_previous_ethLvl1,as.integer((r1stchildethn==1 | r1stchildethn==4) & z1overcrowd1==1),,,
z1overcrowd_ethLvl2,z1overcrowd_previous_ethLvl2,as.integer(r1stchildethn==2 & z1overcrowd1==1),,,
z1overcrowd_ethLvl3,z1overcrowd_previous_ethLvl3,as.integer(r1stchildethn==3 & z1overcrowd1==1),,,
z1overcrowd_previous_ethLvl1,,as.integer(NA),,,
z1overcrowd_previous_ethLvl2,,as.integer(NA),,,
z1overcrowd_previous_ethLvl3,,as.integer(NA),,,
z1condLvl1,z1cond_previousLvl1,as.numeric(NA),categorical,,
z1cond_previousLvl1,,as.numeric(NA),,,
mean_mhrswrk1_5,,as.integer(NA),,,
mean_welfare1_5,,as.integer(NA),,,
mean_z1homeown1_5,,as.integer(NA),,,
mean_z1single1_5,,as.integer(NA),,,
mean_fhrswrk1_5,,as.integer(NA),,,
mean_z1accom1_5,,as.integer(NA),,,
mean_z1chpar1_5,,as.integer(NA),,,
mean_msmoke1_5,,as.integer(NA),,,
mean_z1single1_7,,as.integer(NA),,,
mean_fsmoke1_7,,as.integer(NA),,,
mean_welfare1_7,,as.integer(NA),,,
mean_householdsize1_5,,as.integer(NA),,,
mean_chres1_5,,as.integer(NA),,,
mean_kids1_5,,as.integer(NA),,,
mean_z1overcrowd1_5,,as.integer(NA),,,
mean_mhrswrk1_3,,as.integer(NA),,,
mean_welfare1_3,,as.integer(NA),,,
mean_msmoke1_3,,as.integer(NA),,,
mean_z1homeown1_3,,as.integer(NA),,,
z1HighBwLvl1,,as.integer(bwkg>4),categorical,,
z1ObeseLvl1,,as.integer(NA),categorical,years1_21,
z1LowBwLvl1,,as.integer(bwkg<2.5),categorical,,
z1CaesareanLvl1,,z1CaesareanLvl1,categorical,,years1_21
z1BreakfastLvl1,,z1BreakfastLvl1,categorical,,years1_21
r1mBMI,,r1mBMI,categorical,,years1_21
r1ParentEduc,,r1ParentEduc,categorical,,years1_21
r1mBMILvl0,,as.integer(r1mBMI == 0),categorical,,
r1mBMILvl1,,as.integer(r1mBMI == 1),categorical,,
r1mBMILvl2,,as.integer(r1mBMI == 2),categorical,,
r1mBMILvl3,,as.integer(r1mBMI == 3),categorical,,
r1ParentEducLvl1,,as.integer(r1ParentEduc == 1),categorical,,
r1ParentEducLvl2,,as.integer(r1ParentEduc == 2),categorical,,
r1ParentEducLvl3,,as.integer(r1ParentEduc == 3),categorical,,
r1Sleep,,as.integer(NA),categorical,years1_21,
r1SleepLvl1,,as.integer(NA),,,
r1SleepLvl2,,as.integer(NA),,,
r1SleepLvl3,,as.integer(NA),,,
z1GALvl1,,as.integer(ga<37),categorical,,years1_21
z1BreastLvl1,,"ifelse(BREAST == 1, 1, 0)",,,
z1BreastLvl2,,"ifelse(BREAST == 2, 1, 0)",,,
z1BreastLvl3,,"ifelse(BREAST == 3 | BREAST == 4, 1, 0)",,,
z1BreastLvl4,,"ifelse(BREAST == 5 | BREAST == 6, 1, 0)",,,
z1BreastLvl5,,"ifelse(BREAST>= 7, 1, 0)",,,
IQ,IQ_previous,as.integer(NA),continuous,years1_21,
z1stmDiabeteLvl1,,z1stmDiabeteLvl1,categorical,,years1_21
z1HearingLvl1,,z1HearingLvl1,categorical,,years1_21
z1ECELvl1,,z1ECELvl1,categorical,,years1_21
z1PrintExpLvl1,,z1PrintExpLvl1,categorical,,years1_21
z1DrinkLvl1,,"ifelse(pregalc > 5, 1, 0)",categorical,,
IQ_previous,,as.integer(NA),continuous,,
z1ADHDLvl1,,z1ADHDLvl1,categorical,,years1_21
Score,,as.integer(NA),continuous,,
z1ParentInvolveLvl1,,z1ParentInvolveLvl1,categorical,,years1_21
r1Score,,as.integer(NA),categorical,years1_21,
IQ_previous1,,as.integer(NA),,,
IQ_previous2,,as.integer(NA),,,
IQ_previous3,,as.integer(NA),,,
IQ_previous4,,as.integer(NA),,,
IQ_previous5,,as.integer(NA),,,
IQ_previous6,,as.integer(NA),,,
IQ_previous7,,as.integer(NA),,,
IQ_previous8,,as.integer(NA),,,
r1Region,,r1Region,categorical,,years1_21
r1School,,as.integer(NA),categorical,,
r1RegionLvl1,,as.integer(r1Region==1),categorical,,
r1RegionLvl2,,as.integer(r1Region==2),categorical,,
r1RegionLvl3,,as.integer(r1Region==3),categorical,,
r1RegionLvl4,,as.integer(r1Region==4),categorical,,
r1RegionLvl5,,as.integer(r1Region==5),categorical,,
r1RegionLvl6,,as.integer(r1Region==6),categorical,,
r1RegionLvl7,,as.integer(r1Region==7),categorical,,
r1RegionLvl8,,as.integer(r1Region==8),categorical,,
r1RegionLvl9,,as.integer(r1Region==9),categorical,,
r1RegionLvl10,,as.integer(r1Region==10),categorical,,
r1RegionLvl11,,as.integer(r1Region==11),categorical,,
r1RegionLvl12,,as.integer(r1Region==12),categorical,,
r1RegionLvl13,,as.integer(r1Region==13),categorical,,
z1NEETLvl1,,as.integer(NA),categorical,years1_21,
z1BullyLvl1,,as.integer(NA),categorical,years1_21,
r1SchoolFunding,,as.integer(NA),categorical,years1_21,
r1SchoolFundingLvl1,,as.integer(NA),categorical,,
r1SchoolFundingLvl2,,as.integer(NA),categorical,,
r1SchoolGender,,as.integer(NA),categorical,years1_21,
r1SchoolGenderLvl1,,as.integer(NA),categorical,,
r1SchoolGenderLvl2,,as.integer(NA),categorical,,
z1AlcAbuseLvl1,,as.integer(NA),categorical,years1_21,
z1DepressLvl1,,as.integer(NA),categorical,years1_21,
INTERACT,,as.integer(NA),continuous,,
PUNISH,,as.integer(NA),continuous,,
z1PUNISHLvl1,,as.integer(NA),categorical,years1_21,
z1INTERACTLvl1,,as.integer(NA),categorical,years1_21,
z1ParentAlcLvl1,z1ParentAlcPreLvl1,as.integer(NA),categorical,years1_21,
z1ParentDepressLvl1,z1ParentDepressPreLvl1,as.integer(NA),categorical,years1_21,
z1ParentAlcPreLvl1,,as.integer(NA),categorical,,
z1ParentDepressPreLvl1,,as.integer(NA),categorical,,
z1MotherAlcLvl1,,as.integer(NA),categorical,,
z1MotherDepressLvl1,,as.integer(NA),categorical,,
z1FatherAlcLvl1,,as.integer(NA),categorical,,
z1FatherDepressLvl1,,as.integer(NA),categorical,,
z1WatchTVLvl1,,"as.integer(ifelse(rpois(5000, 1.52) >= 2, 1,0))",categorical,,years1_21
z1ScoreLvl1,,as.integer(NA),categorical,,
